trial_num,Response,Reaction Time,display,stimulus_id,c_group,condition,within_block_dist,paired_status,stimulus_path,sub_label,enc_pair_acc,assoc_item_acc,assoc_both_acc,x_pos,y_pos,time_trajectories
41.0,Iceland trip,1279.0,assoc_trial,t_m_19_2,10.0,unique,far,paired,t_m_19_2.jpg,sub-101,0.0,0.0,0.0,0.5009765625 0.5009765625 0.484375 0.4755859375 0.4462890625 0.361328125 0.318359375 0.2861328125 0.2607421875 0.2431640625 0.23046875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.2294921875 0.228515625 0.2275390625 0.224609375 0.2216796875 0.212890625 0.2060546875 0.2001953125 0.1943359375 0.1806640625 0.1748046875 0.1689453125 0.162109375 0.1533203125 0.140625 0.12109375 0.1162109375 0.11328125 0.111328125,0.8072916666666666 0.8072916666666666 0.7760416666666666 0.75390625 0.6888020833333333 0.50390625 0.4244791666666666 0.3671875 0.328125 0.30598958333333337 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28385416666666663 0.27994791666666663 0.27604166666666663 0.2734375 0.26041666666666663 0.2473958333333333 0.21744791666666666 0.20182291666666666 0.18619791666666666 0.17447916666666666 0.15104166666666666 0.14192708333333334 0.13411458333333334 0.125 0.11328125 0.09375 0.07291666666666663 0.06640625 0.0625 0.06119791666666662,415.59999999997666 435.59999999997666 455.59999999997666 475.59999999997666 495.59999999997666 515.5999999999766 535.5999999999766 555.5999999999766 575.5999999999767 595.5999999999767 615.5999999999767 635.5999999999767 655.5999999999767 675.5999999999767 695.5999999999768 715.5999999999768 735.5999999999768 755.5999999999768 775.5999999999768 795.5999999999768 815.5999999999768 835.5999999999768 855.5999999999768 875.5999999999768 895.5999999999768 915.5999999999768 935.5999999999768 955.5999999999768 975.5999999999768 995.5999999999768 1015.5999999999768 1035.5999999999767 1055.5999999999767 1075.5999999999767 1095.5999999999767 1115.5999999999767 1135.5999999999767 1155.5999999999767 1175.5999999999767
42.0,Iceland trip,1327.4000000000233,assoc_trial,t_i_14_2,10.0,unique,close,paired,t_i_14_2.jpg,sub-101,1.0,1.0,1.0,0.48828125 0.482421875 0.470703125 0.4541015625 0.416015625 0.3505859375 0.255859375 0.22265625 0.2021484375 0.1904296875 0.18359375 0.181640625 0.1796875 0.1767578125 0.173828125 0.1669921875 0.1650390625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1650390625 0.16796875 0.169921875 0.1708984375 0.1708984375 0.1708984375 0.171875,0.8125 0.8072916666666666 0.7981770833333334 0.7786458333333334 0.7356770833333333 0.6419270833333333 0.4947916666666666 0.43098958333333337 0.3854166666666666 0.35026041666666663 0.3125 0.29817708333333337 0.28515625 0.26953125 0.25520833333333337 0.22916666666666666 0.22265625 0.21744791666666666 0.21484375 0.21354166666666666 0.21354166666666666 0.2122395833333333 0.20963541666666666 0.20963541666666666 0.20572916666666666 0.19401041666666666 0.1888020833333333 0.18359375 0.17838541666666666 0.17317708333333334 0.16536458333333334 0.16276041666666666 0.16276041666666666 0.16276041666666666 0.16145833333333334,464.2000000000117 484.2000000000117 504.2000000000117 524.2000000000116 544.2000000000116 564.2000000000116 584.2000000000116 604.2000000000116 624.2000000000116 644.2000000000116 664.2000000000116 684.2000000000116 704.2000000000116 724.2000000000116 744.2000000000116 764.2000000000116 784.2000000000116 804.2000000000116 824.2000000000116 844.2000000000116 864.2000000000116 884.2000000000116 904.2000000000116 924.2000000000116 944.2000000000116 964.2000000000116 984.2000000000116 1004.2000000000116 1024.2000000000116 1044.2000000000116 1064.2000000000116 1084.2000000000116 1104.2000000000116 1124.2000000000116 1144.2000000000114
43.0,Iceland trip,972.6999999880792,assoc_trial,t_s_03_2,10.0,competing,close,paired,t_s_03_2.jpg,sub-101,1.0,1.0,0.0,0.4990234375 0.4951171875 0.4794921875 0.470703125 0.4375 0.32421875 0.2744140625 0.2314453125 0.1962890625 0.173828125 0.1494140625 0.1484375 0.1484375 0.15234375 0.1552734375 0.1591796875 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.1611328125 0.154296875 0.154296875 0.1474609375 0.1328125 0.1279296875 0.125 0.1240234375 0.1220703125 0.12109375 0.1201171875,0.8111979166666666 0.8111979166666666 0.8111979166666666 0.8111979166666666 0.8098958333333334 0.7408854166666667 0.6848958333333333 0.609375 0.5143229166666667 0.4244791666666666 0.27604166666666663 0.24088541666666666 0.2109375 0.2005208333333333 0.19401041666666666 0.1888020833333333 0.1875 0.1875 0.1875 0.1875 0.1875 0.1875 0.1875 0.1875 0.1875 0.1875 0.17708333333333334 0.17708333333333334 0.16796875 0.15364583333333334 0.14713541666666666 0.14322916666666666 0.14192708333333334 0.140625 0.13932291666666666 0.13802083333333334,183.0 203.0 223.0 243.0 263.0 283.0 303.0 323.0 343.0 363.0 383.0 403.0 423.0 443.0 463.0 483.0 503.0 523.0 543.0 563.0 583.0 603.0 623.0 643.0 663.0 683.0 703.0 723.0 743.0 763.0 783.0 803.0 823.0 843.0 863.0 883.0
44.0,Iceland trip,1085.8000000059546,assoc_trial,t_s_20_2,10.0,competing,far,paired,t_s_20_2.jpg,sub-101,1.0,0.0,0.0,0.4873046875 0.4873046875 0.4912109375 0.4921875 0.4931640625 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4951171875 0.4873046875 0.447265625 0.3486328125 0.28515625 0.228515625 0.1796875 0.1123046875 0.099609375 0.0947265625 0.09375 0.09375 0.0966796875 0.09765625 0.099609375 0.1015625 0.1015625 0.103515625 0.103515625 0.1044921875 0.1044921875 0.1044921875 0.10546875 0.1064453125,0.7877604166666666 0.7877604166666666 0.7916666666666666 0.79296875 0.7942708333333334 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.796875 0.79296875 0.7552083333333334 0.6184895833333333 0.5143229166666667 0.40755208333333337 0.31901041666666663 0.19010416666666666 0.16145833333333334 0.14453125 0.13671875 0.13151041666666666 0.12109375 0.11848958333333336 0.11197916666666664 0.10807291666666664 0.10677083333333336 0.10416666666666664 0.10286458333333336 0.10286458333333336 0.10286458333333336 0.10286458333333336 0.10286458333333336 0.10286458333333336,249.79999999998842 269.7999999999884 289.79999999998836 309.79999999998836 329.79999999998836 349.7999999999884 369.7999999999884 389.7999999999884 409.7999999999884 429.7999999999884 449.7999999999884 469.7999999999884 489.7999999999884 509.7999999999884 529.7999999999884 549.7999999999884 569.7999999999884 589.7999999999884 609.7999999999884 629.7999999999884 649.7999999999884 669.7999999999884 689.7999999999884 709.7999999999884 729.7999999999884 749.7999999999884 769.7999999999884 789.7999999999884 809.7999999999884 829.7999999999884 849.7999999999884 869.7999999999884 889.7999999999884 909.7999999999884 929.7999999999884 949.7999999999884 969.7999999999884 989.7999999999884 1009.7999999999884 1029.7999999999884 1049.7999999999884
45.0,Iceland trip,958.2000000059488,assoc_trial,t_s_16_1,10.0,competing,close,paired,t_s_16_1.jpg,sub-101,0.0,1.0,1.0,0.4677734375 0.4697265625 0.4716796875 0.4755859375 0.4814453125 0.5029296875 0.515625 0.51953125 0.5224609375 0.5224609375 0.5224609375 0.5224609375 0.5224609375 0.5224609375 0.5224609375 0.5224609375 0.5146484375 0.4921875 0.4140625 0.3095703125 0.244140625 0.1953125 0.162109375 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.16015625 0.1611328125 0.1611328125 0.16015625 0.1572265625 0.1552734375 0.154296875 0.154296875,0.83984375 0.83984375 0.83984375 0.83984375 0.83984375 0.84765625 0.8528645833333334 0.8541666666666666 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.84765625 0.8255208333333334 0.73046875 0.5481770833333333 0.41796875 0.30989583333333337 0.2356770833333333 0.2278645833333333 0.2265625 0.2265625 0.2265625 0.2265625 0.22526041666666666 0.22526041666666666 0.22526041666666666 0.22526041666666666 0.22526041666666666 0.22265625 0.203125 0.1966145833333333 0.1875 0.1809895833333333 0.17838541666666666 0.17708333333333334,67.5 87.5 107.5 127.5 147.5 167.5 187.5 207.5 227.5 247.5 267.5 287.5 307.5 327.5 347.5 367.5 387.5 407.5 427.5 447.5 467.5 487.5 507.5 527.5 547.5 567.5 587.5 607.5 627.5 647.5 667.5 687.5 707.5 727.5 747.5 767.5 787.5 807.5 827.5 847.5
46.0,Iceland trip,1006.3000000059546,assoc_trial,t_i_20_2,10.0,unique,far,paired,t_i_20_2.jpg,sub-101,1.0,1.0,1.0,0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.466796875 0.4658203125 0.45703125 0.4423828125 0.404296875 0.3037109375 0.2109375 0.0458984375 0.0166015625 0.009765625 0.009765625 0.0146484375 0.0244140625 0.037109375 0.05078125 0.064453125 0.087890625 0.099609375 0.1044921875 0.109375 0.1123046875 0.1171875 0.1171875 0.1171875 0.1171875 0.1171875 0.1181640625 0.119140625 0.12109375 0.123046875,0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.85546875 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8541666666666666 0.8528645833333334 0.8450520833333334 0.8255208333333334 0.7708333333333334 0.6276041666666667 0.5065104166666667 0.296875 0.25911458333333337 0.2434895833333333 0.2395833333333333 0.2317708333333333 0.2278645833333333 0.22526041666666666 0.2200520833333333 0.21484375 0.19921875 0.18619791666666666 0.17838541666666666 0.16796875 0.15625 0.13541666666666666 0.12760416666666666 0.12369791666666664 0.11848958333333336 0.11458333333333336 0.11458333333333336 0.11458333333333336 0.11588541666666664 0.11979166666666664,133.19999999998254 153.19999999998254 173.19999999998254 193.19999999998254 213.19999999998254 233.19999999998254 253.19999999998254 273.19999999998254 293.1999999999825 313.1999999999825 333.1999999999825 353.19999999998254 373.19999999998254 393.19999999998254 413.19999999998254 433.19999999998254 453.19999999998254 473.19999999998254 493.19999999998254 513.1999999999825 533.1999999999825 553.1999999999825 573.1999999999825 593.1999999999825 613.1999999999825 633.1999999999825 653.1999999999825 673.1999999999825 693.1999999999824 713.1999999999824 733.1999999999824 753.1999999999824 773.1999999999824 793.1999999999824 813.1999999999824 833.1999999999824 853.1999999999824 873.1999999999824 893.1999999999824 913.1999999999823 933.1999999999823 953.1999999999823 973.1999999999823
47.0,Iceland trip,1273.9999999940335,assoc_trial,t_m_16_2,10.0,unique,far,paired,t_m_16_2.jpg,sub-101,0.0,0.0,0.0,0.4853515625 0.484375 0.484375 0.4833984375 0.4814453125 0.4765625 0.4677734375 0.4609375 0.4521484375 0.4384765625 0.3955078125 0.3671875 0.33984375 0.318359375 0.3017578125 0.287109375 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.28515625 0.2841796875 0.283203125 0.283203125 0.279296875 0.2744140625 0.2578125 0.24609375 0.236328125 0.2255859375 0.212890625 0.20703125 0.2021484375 0.1953125 0.189453125 0.177734375 0.1748046875 0.171875 0.169921875 0.16796875 0.1640625 0.1640625 0.1630859375 0.162109375 0.1611328125 0.16015625,0.8125 0.80859375 0.80859375 0.8059895833333334 0.8033854166666666 0.796875 0.78515625 0.7708333333333334 0.75 0.71484375 0.5716145833333333 0.4778645833333334 0.36067708333333337 0.26171875 0.18359375 0.10807291666666664 0.10286458333333336 0.1015625 0.1015625 0.1015625 0.1015625 0.1015625 0.1015625 0.1015625 0.1015625 0.10026041666666664 0.1015625 0.10286458333333336 0.10807291666666664 0.11458333333333336 0.13411458333333334 0.14322916666666666 0.14973958333333334 0.15364583333333334 0.15885416666666666 0.16015625 0.16145833333333334 0.16276041666666666 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.1640625 0.16276041666666666 0.16276041666666666,182.69999999998254 202.69999999998254 222.69999999998254 242.69999999998254 262.69999999998254 282.6999999999825 302.6999999999825 322.6999999999825 342.6999999999825 362.69999999998254 382.69999999998254 402.69999999998254 422.69999999998254 442.69999999998254 462.69999999998254 482.69999999998254 502.69999999998254 522.6999999999825 542.6999999999825 562.6999999999825 582.6999999999825 602.6999999999825 622.6999999999825 642.6999999999825 662.6999999999825 682.6999999999825 702.6999999999824 722.6999999999824 742.6999999999824 762.6999999999824 782.6999999999824 802.6999999999824 822.6999999999824 842.6999999999824 862.6999999999824 882.6999999999824 902.6999999999823 922.6999999999823 942.6999999999823 962.6999999999823 982.6999999999823 1002.6999999999823 1022.6999999999823 1042.6999999999823 1062.6999999999823 1082.6999999999823 1102.6999999999823 1122.6999999999823 1142.6999999999825 1162.6999999999825
48.0,Iceland trip,994.7999999999593,assoc_trial,t_s_09_1,10.0,competing,close,paired,t_s_09_1.jpg,sub-101,1.0,1.0,0.0,0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5068359375 0.5068359375 0.5048828125 0.501953125 0.5 0.49609375 0.4912109375 0.4482421875 0.4150390625 0.3935546875 0.349609375 0.2802734375 0.181640625 0.154296875 0.154296875 0.14453125 0.1396484375 0.13671875 0.1357421875 0.134765625 0.1337890625 0.1337890625 0.130859375 0.130859375 0.1298828125 0.1279296875 0.1279296875 0.1259765625 0.1240234375 0.1220703125 0.1181640625 0.111328125 0.107421875 0.103515625 0.09765625 0.0908203125 0.087890625 0.087890625 0.087890625,0.83203125 0.83203125 0.83203125 0.8294270833333334 0.828125 0.82421875 0.8229166666666666 0.8203125 0.8177083333333334 0.81640625 0.8111979166666666 0.8072916666666666 0.8020833333333334 0.7981770833333334 0.79296875 0.76171875 0.7356770833333333 0.71484375 0.6692708333333333 0.5833333333333333 0.44270833333333337 0.38671875 0.38671875 0.36328125 0.34114583333333337 0.31510416666666663 0.30598958333333337 0.29817708333333337 0.2890625 0.28255208333333337 0.265625 0.26171875 0.25520833333333337 0.2473958333333333 0.24088541666666666 0.22526041666666666 0.2161458333333333 0.20703125 0.19791666666666666 0.1809895833333333 0.17447916666666666 0.16796875 0.16015625 0.15104166666666666 0.14192708333333334 0.13932291666666666 0.13802083333333334,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0
49.0,Iceland trip,1303.8999999940281,assoc_trial,t_m_03_1,10.0,unique,close,paired,t_m_03_1.jpg,sub-101,1.0,0.0,0.0,0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.5078125 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.509765625 0.5009765625 0.4228515625 0.39453125 0.3291015625 0.193359375 0.146484375 0.1083984375 0.107421875 0.11328125 0.138671875 0.150390625 0.1611328125 0.1708984375 0.1806640625 0.1875 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1884765625 0.1904296875 0.1923828125 0.1923828125 0.1923828125 0.19140625 0.1865234375 0.1796875 0.171875 0.1630859375 0.162109375,0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.7916666666666666 0.7682291666666666 0.7018229166666667 0.515625 0.42317708333333337 0.31640625 0.26432291666666663 0.2265625 0.17708333333333334 0.15885416666666666 0.14583333333333334 0.13541666666666666 0.12890625 0.125 0.12369791666666664 0.12369791666666664 0.12369791666666664 0.12369791666666664 0.12369791666666664 0.12369791666666664 0.12239583333333336 0.11979166666666664 0.11848958333333336 0.11588541666666664 0.11588541666666664 0.11588541666666664 0.11848958333333336 0.12109375 0.12760416666666666 0.13020833333333334 0.13151041666666666 0.13411458333333334 0.13541666666666666 0.13541666666666666,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0
50.0,Iceland trip,1584.5,assoc_trial,t_m_06_2,10.0,unique,close,paired,t_m_06_2.jpg,sub-101,1.0,0.0,0.0,0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.48828125 0.4892578125 0.490234375 0.4921875 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.4931640625 0.494140625 0.494140625 0.478515625 0.4296875 0.3671875 0.310546875 0.2587890625 0.193359375 0.1845703125 0.1826171875 0.1826171875 0.18359375 0.18359375 0.1865234375 0.1875 0.189453125 0.189453125 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1904296875 0.1865234375 0.1865234375 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.185546875 0.1826171875 0.1640625 0.1640625 0.1630859375,0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.8307291666666666 0.8294270833333334 0.828125 0.828125 0.828125 0.828125 0.828125 0.828125 0.828125 0.828125 0.8268229166666666 0.8268229166666666 0.8059895833333334 0.7278645833333333 0.6145833333333333 0.484375 0.3697916666666666 0.20572916666666666 0.16666666666666666 0.15234375 0.1484375 0.14583333333333334 0.14583333333333334 0.14713541666666666 0.1484375 0.15104166666666666 0.15234375 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15364583333333334 0.15494791666666666 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15625 0.15755208333333334,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0 1200.0 1220.0 1240.0 1260.0 1280.0 1300.0 1320.0 1340.0 1360.0 1380.0 1400.0 1420.0 1440.0 1460.0 1480.0 1500.0
